1	29700000	29710000
1	29710000	29720000
1	29720000	29730000
1	29730000	29740000
1	29740000	29750000
1	29750000	29760000
1	29760000	29770000
1	29770000	29780000
1	29780000	29790000
1	29790000	29800000
1	29800000	29810000
1	29810000	29820000
1	29820000	29830000
1	29830000	29840000
1	29840000	29850000
1	29850000	29860000
1	29860000	29870000
1	29870000	29880000
1	29880000	29890000
1	29890000	29900000
1	29900000	29910000
1	29910000	29920000
1	29920000	29930000
1	29930000	29940000
1	29940000	29950000
1	29950000	29960000
1	29960000	29970000
1	29970000	29980000
1	29980000	29990000
1	29990000	30000000
1	30000000	30010000
1	30010000	30020000
1	30020000	30030000
1	30030000	30040000
1	30040000	30050000
1	30050000	30060000
1	30060000	30070000
1	30070000	30080000
1	30080000	30090000
1	30090000	30100000
1	30100000	30110000
1	30110000	30120000
1	30120000	30130000
1	30130000	30140000
1	30140000	30150000
1	30150000	30160000
1	30160000	30170000
1	30170000	30180000
1	30180000	30190000
1	30190000	30200000
1	30200000	30210000
1	30210000	30220000
1	30220000	30230000
1	30230000	30240000
1	30240000	30250000
1	30250000	30260000
1	30260000	30270000
1	30270000	30280000
1	30280000	30290000
1	30290000	30300000
1	30300000	30310000
1	30310000	30320000
1	30320000	30330000
1	30330000	30340000
1	30340000	30350000
1	30350000	30360000
1	30360000	30370000
1	30370000	30380000
1	30380000	30390000
1	30390000	30400000
1	30400000	30410000
1	30410000	30420000
1	30420000	30427671
2	0	10000
2	10000	20000
2	20000	30000
2	30000	40000
2	40000	50000
2	50000	60000
2	60000	70000
2	70000	80000
2	80000	90000
2	90000	100000
2	100000	110000
2	110000	120000
2	120000	130000
2	130000	140000
2	140000	150000
2	150000	160000
2	160000	170000
2	170000	180000
2	180000	190000
2	190000	200000
2	200000	210000
2	210000	220000
2	220000	230000
2	230000	240000
2	240000	250000
2	250000	260000
2	260000	270000
2	270000	280000
2	280000	290000
2	290000	300000
2	300000	310000
2	310000	320000
2	320000	330000
2	330000	340000
2	340000	350000
2	350000	360000
2	360000	370000
2	370000	380000
2	380000	390000
2	390000	400000
2	400000	410000
2	410000	420000
2	420000	430000
2	430000	440000
2	440000	450000
2	450000	460000
2	460000	470000
2	470000	480000
2	480000	490000
2	490000	500000
2	500000	510000
2	510000	520000
2	520000	530000
2	530000	540000
2	540000	550000
2	550000	560000
2	560000	570000
2	570000	580000
2	580000	590000
2	590000	600000
2	600000	610000
2	610000	620000
2	620000	630000
2	630000	640000
2	640000	650000
2	650000	660000
2	660000	670000
2	670000	680000
2	680000	690000
2	690000	700000
2	700000	710000
2	710000	720000
2	720000	730000
2	730000	740000
2	740000	750000
2	750000	760000
2	760000	770000
2	770000	780000
2	780000	790000
2	790000	800000
2	800000	810000
2	810000	820000
2	820000	830000
2	830000	840000
2	840000	850000
2	850000	860000
2	860000	870000
2	870000	880000
2	880000	890000
2	890000	900000
2	900000	910000
2	910000	920000
2	920000	930000
2	930000	940000
2	940000	950000
2	950000	960000
2	960000	970000
2	970000	980000
2	980000	990000
2	990000	1000000
2	1000000	1010000
2	1010000	1020000
2	1020000	1030000
2	1030000	1040000
2	1040000	1050000
2	1050000	1060000
2	1060000	1070000
2	1070000	1080000
2	1080000	1090000
2	1090000	1100000
2	1100000	1110000
2	1110000	1120000
2	1120000	1130000
2	1130000	1140000
2	1140000	1150000
2	1150000	1160000
2	1160000	1170000
2	1170000	1180000
2	1180000	1190000
2	1190000	1200000
2	1200000	1210000
2	1210000	1220000
2	1220000	1230000
2	1230000	1240000
2	1240000	1250000
2	1250000	1260000
2	1260000	1270000
2	1270000	1280000
2	1280000	1290000
2	1290000	1300000
2	1300000	1310000
2	1310000	1320000
2	1320000	1330000
2	1330000	1340000
2	1340000	1350000
2	1350000	1360000
2	1360000	1370000
2	1370000	1380000
2	1380000	1390000
2	1390000	1400000
2	1400000	1410000
2	1410000	1420000
2	1420000	1430000
2	1430000	1440000
2	1440000	1450000
2	1450000	1460000
2	1460000	1470000
2	1470000	1480000
2	1480000	1490000
2	1490000	1500000
2	1500000	1510000
2	1510000	1520000
2	1520000	1530000
2	1530000	1540000
2	1540000	1550000
2	1550000	1560000
2	1560000	1570000
2	1570000	1580000
2	1580000	1590000
2	1590000	1600000
2	1600000	1610000
2	1610000	1620000
2	1620000	1630000
2	1630000	1640000
2	1640000	1650000
2	1650000	1660000
2	1660000	1670000
2	1670000	1680000
2	1680000	1690000
2	1690000	1700000
2	1700000	1710000
2	1710000	1720000
2	1720000	1730000
2	1730000	1740000
2	1740000	1750000
2	1750000	1760000
2	1760000	1770000
2	1770000	1780000
2	1780000	1790000
2	1790000	1800000
2	1800000	1810000
2	1810000	1820000
2	1820000	1830000
2	1830000	1840000
2	1840000	1850000
2	1850000	1860000
2	1860000	1870000
2	1870000	1880000
2	1880000	1890000
2	1890000	1900000
2	1900000	1910000
2	1910000	1920000
2	1920000	1930000
2	1930000	1940000
2	1940000	1950000
2	1950000	1960000
2	1960000	1970000
2	1970000	1980000
2	1980000	1990000
2	1990000	2000000
2	2000000	2010000
2	2010000	2020000
2	2020000	2030000
2	2030000	2040000
2	2040000	2050000
2	2050000	2060000
2	2060000	2070000
2	2070000	2080000
2	2080000	2090000
2	2090000	2100000
2	2100000	2110000
2	2110000	2120000
2	2120000	2130000
2	2130000	2140000
2	2140000	2150000
2	2150000	2160000
2	2160000	2170000
2	2170000	2180000
2	2180000	2190000
2	2190000	2200000
2	2200000	2210000
2	2210000	2220000
2	2220000	2230000
2	2230000	2240000
2	2240000	2250000
2	2250000	2260000
2	2260000	2270000
2	2270000	2280000
2	2280000	2290000
2	2290000	2300000
2	2300000	2310000
2	2310000	2320000
2	2320000	2330000
2	2330000	2340000
2	2340000	2350000
2	2350000	2360000
2	2360000	2370000
2	2370000	2380000
2	2380000	2390000
2	2390000	2400000
2	2400000	2410000
2	2410000	2420000
2	2420000	2430000
2	2430000	2440000
2	2440000	2450000
2	2450000	2460000
2	2460000	2470000
2	2470000	2480000
2	2480000	2490000
2	2490000	2500000
2	2500000	2510000
2	2510000	2520000
2	2520000	2530000
2	2530000	2540000
2	2540000	2550000
2	2550000	2560000
2	2560000	2570000
2	2570000	2580000
2	2580000	2590000
2	2590000	2600000
2	2600000	2610000
2	2610000	2620000
2	2620000	2630000
2	2630000	2640000
2	2640000	2650000
2	2650000	2660000
2	2660000	2670000
2	2670000	2680000
2	2680000	2690000
2	2690000	2700000
2	2700000	2710000
2	2710000	2720000
2	2720000	2730000
2	2730000	2740000
2	2740000	2750000
2	2750000	2760000
2	2760000	2770000
2	2770000	2780000
2	2780000	2790000
2	2790000	2800000
2	2800000	2810000
2	2810000	2820000
2	2820000	2830000
2	2830000	2840000
2	2840000	2850000
2	2850000	2860000
2	2860000	2870000
2	2870000	2880000
2	2880000	2890000
2	2890000	2900000
2	2900000	2910000
2	2910000	2920000
2	2920000	2930000
2	2930000	2940000
2	2940000	2950000
2	2950000	2960000
2	2960000	2970000
2	2970000	2980000
2	2980000	2990000
2	2990000	3000000
2	3000000	3010000
2	3010000	3020000
2	3020000	3030000
2	3030000	3040000
2	3040000	3050000
2	3050000	3060000
2	3060000	3070000
2	3070000	3080000
2	3080000	3090000
2	3090000	3100000
2	3100000	3110000
2	3110000	3120000
2	3120000	3130000
2	3130000	3140000
2	3140000	3150000
2	3150000	3160000
2	3160000	3170000
2	3170000	3180000
2	3180000	3190000
2	3190000	3200000
2	3200000	3210000
2	3210000	3220000
2	3220000	3230000
2	3230000	3240000
2	3240000	3250000
2	3250000	3260000
2	3260000	3270000
2	3270000	3280000
2	3280000	3290000
2	3290000	3300000
2	3300000	3310000
2	3310000	3320000
2	3320000	3330000
2	3330000	3340000
2	3340000	3350000
2	3350000	3360000
2	3360000	3370000
2	3370000	3380000
2	3380000	3390000
2	3390000	3400000
2	3400000	3410000
2	3410000	3420000
2	3420000	3430000
2	3430000	3440000
2	3440000	3450000
2	3450000	3460000
2	3460000	3470000
2	3470000	3480000
2	3480000	3490000
2	3490000	3500000
2	3500000	3510000
2	3510000	3520000
2	3520000	3530000
2	3530000	3540000
2	3540000	3550000
2	3550000	3560000
2	3560000	3570000
2	3570000	3580000
2	3580000	3590000
2	3590000	3600000
2	3600000	3610000
2	3610000	3620000
2	3620000	3630000
2	3630000	3640000
2	3640000	3650000
2	3650000	3660000
2	3660000	3670000
2	3670000	3680000
2	3680000	3690000
2	3690000	3700000
2	3700000	3710000
2	3710000	3720000
2	3720000	3730000
2	3730000	3740000
2	3740000	3750000
2	3750000	3760000
2	3760000	3770000
2	3770000	3780000
2	3780000	3790000
2	3790000	3800000
2	3800000	3810000
2	3810000	3820000
2	3820000	3830000
2	3830000	3840000
2	3840000	3850000
2	3850000	3860000
2	3860000	3870000
2	3870000	3880000
2	3880000	3890000
2	3890000	3900000
2	3900000	3910000
2	3910000	3920000
2	3920000	3930000
2	3930000	3940000
2	3940000	3950000
2	3950000	3960000
2	3960000	3970000
2	3970000	3980000
2	3980000	3990000
2	3990000	4000000
2	4000000	4010000
2	4010000	4020000
2	4020000	4030000
2	4030000	4040000
2	4040000	4050000
2	4050000	4060000
2	4060000	4070000
2	4070000	4080000
2	4080000	4090000
2	4090000	4100000
2	4100000	4110000
2	4110000	4120000
2	4120000	4130000
2	4130000	4140000
2	4140000	4150000
2	4150000	4160000
2	4160000	4170000
2	4170000	4180000
2	4180000	4190000
2	4190000	4200000
2	4200000	4210000
2	4210000	4220000
2	4220000	4230000
2	4230000	4240000
2	4240000	4250000
2	4250000	4260000
2	4260000	4270000
2	4270000	4280000
2	4280000	4290000
2	4290000	4300000
2	4300000	4310000
2	4310000	4320000
2	4320000	4330000
2	4330000	4340000
2	4340000	4350000
2	4350000	4360000
2	4360000	4370000
2	4370000	4380000
2	4380000	4390000
2	4390000	4400000
2	4400000	4410000
2	4410000	4420000
2	4420000	4430000
2	4430000	4440000
2	4440000	4450000
2	4450000	4460000
2	4460000	4470000
2	4470000	4480000
2	4480000	4490000
2	4490000	4500000
2	4500000	4510000
2	4510000	4520000
2	4520000	4530000
2	4530000	4540000
2	4540000	4550000
2	4550000	4560000
2	4560000	4570000
2	4570000	4580000
2	4580000	4590000
2	4590000	4600000
2	4600000	4610000
2	4610000	4620000
2	4620000	4630000
2	4630000	4640000
2	4640000	4650000
2	4650000	4660000
2	4660000	4670000
2	4670000	4680000
2	4680000	4690000
2	4690000	4700000
2	4700000	4710000
2	4710000	4720000
2	4720000	4730000
2	4730000	4740000
2	4740000	4750000
2	4750000	4760000
2	4760000	4770000
2	4770000	4780000
2	4780000	4790000
2	4790000	4800000
2	4800000	4810000
2	4810000	4820000
2	4820000	4830000
2	4830000	4840000
2	4840000	4850000
2	4850000	4860000
2	4860000	4870000
2	4870000	4880000
2	4880000	4890000
2	4890000	4900000
2	4900000	4910000
2	4910000	4920000
2	4920000	4930000
2	4930000	4940000
2	4940000	4950000
2	4950000	4960000
2	4960000	4970000
2	4970000	4980000
2	4980000	4990000
2	4990000	5000000
2	5000000	5010000
2	5010000	5020000
2	5020000	5030000
2	5030000	5040000
2	5040000	5050000
2	5050000	5060000
2	5060000	5070000
2	5070000	5080000
2	5080000	5090000
2	5090000	5100000
2	5100000	5110000
2	5110000	5120000
2	5120000	5130000
2	5130000	5140000
2	5140000	5150000
2	5150000	5160000
2	5160000	5170000
2	5170000	5180000
2	5180000	5190000
2	5190000	5200000
2	5200000	5210000
2	5210000	5220000
2	5220000	5230000
2	5230000	5240000
2	5240000	5250000
2	5250000	5260000
2	5260000	5270000
2	5270000	5280000
2	5280000	5290000
2	5290000	5300000
2	5300000	5310000
2	5310000	5320000
2	5320000	5330000
2	5330000	5340000
2	5340000	5350000
2	5350000	5360000
2	5360000	5370000
2	5370000	5380000
2	5380000	5390000
2	5390000	5400000
2	5400000	5410000
2	5410000	5420000
2	5420000	5430000
2	5430000	5440000
2	5440000	5450000
2	5450000	5460000
2	5460000	5470000
2	5470000	5480000
2	5480000	5490000
2	5490000	5500000
2	5500000	5510000
2	5510000	5520000
2	5520000	5530000
2	5530000	5540000
2	5540000	5550000
2	5550000	5560000
2	5560000	5570000
2	5570000	5580000
2	5580000	5590000
2	5590000	5600000
2	5600000	5610000
2	5610000	5620000
2	5620000	5630000
2	5630000	5640000
2	5640000	5650000
2	5650000	5660000
2	5660000	5670000
2	5670000	5680000
2	5680000	5690000
2	5690000	5700000
2	5700000	5710000
2	5710000	5720000
2	5720000	5730000
2	5730000	5740000
2	5740000	5750000
2	5750000	5760000
2	5760000	5770000
2	5770000	5780000
2	5780000	5790000
2	5790000	5800000
2	5800000	5810000
2	5810000	5820000
2	5820000	5830000
2	5830000	5840000
2	5840000	5850000
2	5850000	5860000
2	5860000	5870000
2	5870000	5880000
2	5880000	5890000
2	5890000	5900000
2	5900000	5910000
2	5910000	5920000
2	5920000	5930000
2	5930000	5940000
2	5940000	5950000
2	5950000	5960000
2	5960000	5970000
2	5970000	5980000
2	5980000	5990000
2	5990000	6000000
2	6000000	6010000
2	6010000	6020000
2	6020000	6030000
2	6030000	6040000
2	6040000	6050000
2	6050000	6060000
2	6060000	6070000
2	6070000	6080000
2	6080000	6090000
2	6090000	6100000
2	6100000	6110000
2	6110000	6120000
2	6120000	6130000
2	6130000	6140000
2	6140000	6150000
2	6150000	6160000
2	6160000	6170000
2	6170000	6180000
2	6180000	6190000
2	6190000	6200000
2	6200000	6210000
2	6210000	6220000
2	6220000	6230000
2	6230000	6240000
2	6240000	6250000
2	6250000	6260000
2	6260000	6270000
2	6270000	6280000
2	6280000	6290000
2	6290000	6300000
2	6300000	6310000
2	6310000	6320000
2	6320000	6330000
2	6330000	6340000
2	6340000	6350000
2	6350000	6360000
2	6360000	6370000
2	6370000	6380000
2	6380000	6390000
2	6390000	6400000
2	6400000	6410000
2	6410000	6420000
2	6420000	6430000
2	6430000	6440000
2	6440000	6450000
2	6450000	6460000
2	6460000	6470000
2	6470000	6480000
2	6480000	6490000
2	6490000	6500000
2	6500000	6510000
2	6510000	6520000
2	6520000	6530000
2	6530000	6540000
2	6540000	6550000
2	6550000	6560000
2	6560000	6570000
2	6570000	6580000
2	6580000	6590000
2	6590000	6600000
2	6600000	6610000
2	6610000	6620000
2	6620000	6630000
2	6630000	6640000
2	6640000	6650000
2	6650000	6660000
2	6660000	6670000
2	6670000	6680000
2	6680000	6690000
2	6690000	6700000
2	6700000	6710000
2	6710000	6720000
2	6720000	6730000
2	6730000	6740000
2	6740000	6750000
2	6750000	6760000
2	6760000	6770000
2	6770000	6780000
2	6780000	6790000
2	6790000	6800000
2	6800000	6810000
2	6810000	6820000
2	6820000	6830000
2	6830000	6840000
2	6840000	6850000
2	6850000	6860000
2	6860000	6870000
2	6870000	6880000
2	6880000	6890000
2	6890000	6900000
2	6900000	6910000
2	6910000	6920000
2	6920000	6930000
2	6930000	6940000
2	6940000	6950000
2	6950000	6960000
2	6960000	6970000
2	6970000	6980000
2	6980000	6990000
2	6990000	7000000
2	7000000	7010000
2	7010000	7020000
2	7020000	7030000
2	7030000	7040000
2	7040000	7050000
2	7050000	7060000
2	7060000	7070000
2	7070000	7080000
2	7080000	7090000
2	7090000	7100000
2	7100000	7110000
2	7110000	7120000
2	7120000	7130000
2	7130000	7140000
2	7140000	7150000
2	7150000	7160000
2	7160000	7170000
2	7170000	7180000
2	7180000	7190000
2	7190000	7200000
2	7200000	7210000
2	7210000	7220000
2	7220000	7230000
2	7230000	7240000
2	7240000	7250000
2	7250000	7260000
2	7260000	7270000
2	7270000	7280000
2	7280000	7290000
2	7290000	7300000
2	7300000	7310000
2	7310000	7320000
2	7320000	7330000
2	7330000	7340000
2	7340000	7350000
2	7350000	7360000
2	7360000	7370000
2	7370000	7380000
2	7380000	7390000
2	7390000	7400000
2	7400000	7410000
2	7410000	7420000
2	7420000	7430000
2	7430000	7440000
2	7440000	7450000
2	7450000	7460000
2	7460000	7470000
2	7470000	7480000
2	7480000	7490000
2	7490000	7500000
2	7500000	7510000
2	7510000	7520000
2	7520000	7530000
2	7530000	7540000
2	7540000	7550000
2	7550000	7560000
2	7560000	7570000
2	7570000	7580000
2	7580000	7590000
2	7590000	7600000
2	7600000	7610000
2	7610000	7620000
2	7620000	7630000
2	7630000	7640000
2	7640000	7650000
2	7650000	7660000
2	7660000	7670000
2	7670000	7680000
2	7680000	7690000
2	7690000	7700000
2	7700000	7710000
2	7710000	7720000
2	7720000	7730000
2	7730000	7740000
2	7740000	7750000
2	7750000	7760000
2	7760000	7770000
2	7770000	7780000
2	7780000	7790000
2	7790000	7800000
2	7800000	7810000
2	7810000	7820000
2	7820000	7830000
2	7830000	7840000
2	7840000	7850000
2	7850000	7860000
2	7860000	7870000
2	7870000	7880000
2	7880000	7890000
2	7890000	7900000
2	7900000	7910000
2	7910000	7920000
2	7920000	7930000
2	7930000	7940000
2	7940000	7950000
2	7950000	7960000
2	7960000	7970000
2	7970000	7980000
2	7980000	7990000
2	7990000	8000000
2	8000000	8010000
2	8010000	8020000
2	8020000	8030000
2	8030000	8040000
2	8040000	8050000
2	8050000	8060000
2	8060000	8070000
2	8070000	8080000
2	8080000	8090000
2	8090000	8100000
2	8100000	8110000
2	8110000	8120000
2	8120000	8130000
2	8130000	8140000
2	8140000	8150000
2	8150000	8160000
2	8160000	8170000
2	8170000	8180000
2	8180000	8190000
2	8190000	8200000
2	8200000	8210000
2	8210000	8220000
2	8220000	8230000
2	8230000	8240000
2	8240000	8250000
2	8250000	8260000
2	8260000	8270000
2	8270000	8280000
2	8280000	8290000
2	8290000	8300000
2	8300000	8310000
2	8310000	8320000
2	8320000	8330000
2	8330000	8340000
2	8340000	8350000
2	8350000	8360000
2	8360000	8370000
2	8370000	8380000
2	8380000	8390000
2	8390000	8400000
2	8400000	8410000
2	8410000	8420000
2	8420000	8430000
2	8430000	8440000
2	8440000	8450000
2	8450000	8460000
2	8460000	8470000
2	8470000	8480000
2	8480000	8490000
2	8490000	8500000
2	8500000	8510000
2	8510000	8520000
2	8520000	8530000
2	8530000	8540000
2	8540000	8550000
2	8550000	8560000
2	8560000	8570000
2	8570000	8580000
2	8580000	8590000
2	8590000	8600000
2	8600000	8610000
2	8610000	8620000
2	8620000	8630000
2	8630000	8640000
2	8640000	8650000
2	8650000	8660000
2	8660000	8670000
2	8670000	8680000
2	8680000	8690000
2	8690000	8700000
2	8700000	8710000
2	8710000	8720000
2	8720000	8730000
2	8730000	8740000
2	8740000	8750000
2	8750000	8760000
2	8760000	8770000
2	8770000	8780000
2	8780000	8790000
2	8790000	8800000
2	8800000	8810000
2	8810000	8820000
2	8820000	8830000
2	8830000	8840000
2	8840000	8850000
2	8850000	8860000
2	8860000	8870000
2	8870000	8880000
2	8880000	8890000
2	8890000	8900000
2	8900000	8910000
2	8910000	8920000
2	8920000	8930000
2	8930000	8940000
2	8940000	8950000
2	8950000	8960000
2	8960000	8970000
2	8970000	8980000
2	8980000	8990000
2	8990000	9000000
2	9000000	9010000
2	9010000	9020000
2	9020000	9030000
2	9030000	9040000
2	9040000	9050000
2	9050000	9060000
2	9060000	9070000
2	9070000	9080000
2	9080000	9090000
2	9090000	9100000
2	9100000	9110000
2	9110000	9120000
2	9120000	9130000
2	9130000	9140000
2	9140000	9150000
2	9150000	9160000
2	9160000	9170000
2	9170000	9180000
2	9180000	9190000
2	9190000	9200000
2	9200000	9210000
2	9210000	9220000
2	9220000	9230000
2	9230000	9240000
2	9240000	9250000
2	9250000	9260000
2	9260000	9270000
2	9270000	9280000
2	9280000	9290000
2	9290000	9300000
2	9300000	9310000
2	9310000	9320000
2	9320000	9330000
2	9330000	9340000
2	9340000	9350000
2	9350000	9360000
2	9360000	9370000
2	9370000	9380000
2	9380000	9390000
2	9390000	9400000
2	9400000	9410000
2	9410000	9420000
2	9420000	9430000
2	9430000	9440000
2	9440000	9450000
2	9450000	9460000
2	9460000	9470000
2	9470000	9480000
2	9480000	9490000
2	9490000	9500000
2	9500000	9510000
2	9510000	9520000
2	9520000	9530000
2	9530000	9540000
2	9540000	9550000
2	9550000	9560000
2	9560000	9570000
2	9570000	9580000
2	9580000	9590000
2	9590000	9600000
2	9600000	9610000
2	9610000	9620000
2	9620000	9630000
2	9630000	9640000
2	9640000	9650000
2	9650000	9660000
2	9660000	9670000
2	9670000	9680000
2	9680000	9690000
2	9690000	9700000
2	9700000	9710000
2	9710000	9720000
2	9720000	9730000
2	9730000	9740000
2	9740000	9750000
2	9750000	9760000
2	9760000	9770000
2	9770000	9780000
2	9780000	9790000
2	9790000	9800000
2	9800000	9810000
2	9810000	9820000
2	9820000	9830000
2	9830000	9840000
2	9840000	9850000
2	9850000	9860000
2	9860000	9870000
2	9870000	9880000
2	9880000	9890000
2	9890000	9900000
2	9900000	9910000
2	9910000	9920000
2	9920000	9930000
2	9930000	9940000
2	9940000	9950000
2	9950000	9960000
2	9960000	9970000
2	9970000	9980000
2	9980000	9990000
2	9990000	10000000
2	10000000	10010000
2	10010000	10020000
2	10020000	10030000
2	10030000	10040000
2	10040000	10050000
2	10050000	10060000
2	10060000	10070000
2	10070000	10080000
2	10080000	10090000
2	10090000	10100000
2	10100000	10110000
2	10110000	10120000
2	10120000	10130000
2	10130000	10140000
2	10140000	10150000
2	10150000	10160000
2	10160000	10170000
2	10170000	10180000
2	10180000	10190000
2	10190000	10200000
2	10200000	10210000
2	10210000	10220000
2	10220000	10230000
2	10230000	10240000
2	10240000	10250000
2	10250000	10260000
2	10260000	10270000
2	10270000	10280000
2	10280000	10290000
2	10290000	10300000
2	10300000	10310000
2	10310000	10320000
2	10320000	10330000
2	10330000	10340000
2	10340000	10350000
2	10350000	10360000
2	10360000	10370000
2	10370000	10380000
2	10380000	10390000
2	10390000	10400000
2	10400000	10410000
2	10410000	10420000
2	10420000	10430000
2	10430000	10440000
2	10440000	10450000
2	10450000	10460000
2	10460000	10470000
2	10470000	10480000
2	10480000	10490000
2	10490000	10500000
2	10500000	10510000
2	10510000	10520000
2	10520000	10530000
2	10530000	10540000
2	10540000	10550000
2	10550000	10560000
2	10560000	10570000
2	10570000	10580000
2	10580000	10590000
2	10590000	10600000
2	10600000	10610000
2	10610000	10620000
2	10620000	10630000
2	10630000	10640000
2	10640000	10650000
2	10650000	10660000
2	10660000	10670000
2	10670000	10680000
2	10680000	10690000
2	10690000	10700000
2	10700000	10710000
2	10710000	10720000
2	10720000	10730000
2	10730000	10740000
2	10740000	10750000
2	10750000	10760000
2	10760000	10770000
2	10770000	10780000
2	10780000	10790000
2	10790000	10800000
2	10800000	10810000
2	10810000	10820000
2	10820000	10830000
2	10830000	10840000
2	10840000	10850000
2	10850000	10860000
2	10860000	10870000
2	10870000	10880000
2	10880000	10890000
2	10890000	10900000
2	10900000	10910000
2	10910000	10920000
2	10920000	10930000
2	10930000	10940000
2	10940000	10950000
2	10950000	10960000
2	10960000	10970000
2	10970000	10980000
2	10980000	10990000
2	10990000	11000000
2	11000000	11010000
2	11010000	11020000
2	11020000	11030000
2	11030000	11040000
2	11040000	11050000
2	11050000	11060000
2	11060000	11070000
2	11070000	11080000
2	11080000	11090000
2	11090000	11100000
2	11100000	11110000
2	11110000	11120000
2	11120000	11130000
2	11130000	11140000
2	11140000	11150000
2	11150000	11160000
2	11160000	11170000
2	11170000	11180000
2	11180000	11190000
2	11190000	11200000
2	11200000	11210000
2	11210000	11220000
2	11220000	11230000
2	11230000	11240000
2	11240000	11250000
2	11250000	11260000
2	11260000	11270000
2	11270000	11280000
2	11280000	11290000
2	11290000	11300000
2	11300000	11310000
2	11310000	11320000
2	11320000	11330000
2	11330000	11340000
2	11340000	11350000
2	11350000	11360000
2	11360000	11370000
2	11370000	11380000
2	11380000	11390000
2	11390000	11400000
2	11400000	11410000
2	11410000	11420000
2	11420000	11430000
2	11430000	11440000
2	11440000	11450000
2	11450000	11460000
2	11460000	11470000
2	11470000	11480000
2	11480000	11490000
2	11490000	11500000
2	11500000	11510000
2	11510000	11520000
2	11520000	11530000
2	11530000	11540000
2	11540000	11550000
2	11550000	11560000
2	11560000	11570000
2	11570000	11580000
2	11580000	11590000
2	11590000	11600000
2	11600000	11610000
2	11610000	11620000
2	11620000	11630000
2	11630000	11640000
2	11640000	11650000
2	11650000	11660000
2	11660000	11670000
2	11670000	11680000
2	11680000	11690000
2	11690000	11700000
2	11700000	11710000
2	11710000	11720000
2	11720000	11730000
2	11730000	11740000
2	11740000	11750000
2	11750000	11760000
2	11760000	11770000
2	11770000	11780000
2	11780000	11790000
2	11790000	11800000
2	11800000	11810000
2	11810000	11820000
2	11820000	11830000
2	11830000	11840000
2	11840000	11850000
2	11850000	11860000
2	11860000	11870000
2	11870000	11880000
2	11880000	11890000
2	11890000	11900000
2	11900000	11910000
2	11910000	11920000
2	11920000	11930000
2	11930000	11940000
2	11940000	11950000
2	11950000	11960000
2	11960000	11970000
2	11970000	11980000
2	11980000	11990000
2	11990000	12000000
2	12000000	12010000
2	12010000	12020000
2	12020000	12030000
2	12030000	12040000
2	12040000	12050000
2	12050000	12060000
2	12060000	12070000
2	12070000	12080000
2	12080000	12090000
2	12090000	12100000
2	12100000	12110000
2	12110000	12120000
2	12120000	12130000
2	12130000	12140000
2	12140000	12150000
2	12150000	12160000
2	12160000	12170000
2	12170000	12180000
2	12180000	12190000
2	12190000	12200000
2	12200000	12210000
2	12210000	12220000
2	12220000	12230000
2	12230000	12240000
2	12240000	12250000
2	12250000	12260000
2	12260000	12270000
2	12270000	12280000
2	12280000	12290000
2	12290000	12300000
2	12300000	12310000
2	12310000	12320000
2	12320000	12330000
2	12330000	12340000
2	12340000	12350000
2	12350000	12360000
2	12360000	12370000
2	12370000	12380000
2	12380000	12390000
2	12390000	12400000
2	12400000	12410000
2	12410000	12420000
2	12420000	12430000
2	12430000	12440000
2	12440000	12450000
2	12450000	12460000
2	12460000	12470000
2	12470000	12480000
2	12480000	12490000
2	12490000	12500000
2	12500000	12510000
2	12510000	12520000
2	12520000	12530000
2	12530000	12540000
2	12540000	12550000
2	12550000	12560000
2	12560000	12570000
2	12570000	12580000
2	12580000	12590000
2	12590000	12600000
2	12600000	12610000
2	12610000	12620000
2	12620000	12630000
2	12630000	12640000
2	12640000	12650000
2	12650000	12660000
2	12660000	12670000
2	12670000	12680000
2	12680000	12690000
2	12690000	12700000
2	12700000	12710000
2	12710000	12720000
2	12720000	12730000
2	12730000	12740000
2	12740000	12750000
2	12750000	12760000
2	12760000	12770000
2	12770000	12780000
2	12780000	12790000
2	12790000	12800000
2	12800000	12810000
2	12810000	12820000
2	12820000	12830000
2	12830000	12840000
2	12840000	12850000
2	12850000	12860000
2	12860000	12870000
2	12870000	12880000
2	12880000	12890000
2	12890000	12900000
2	12900000	12910000
2	12910000	12920000
2	12920000	12930000
2	12930000	12940000
2	12940000	12950000
2	12950000	12960000
2	12960000	12970000
2	12970000	12980000
2	12980000	12990000
2	12990000	13000000
2	13000000	13010000
2	13010000	13020000
2	13020000	13030000
2	13030000	13040000
2	13040000	13050000
2	13050000	13060000
2	13060000	13070000
2	13070000	13080000
2	13080000	13090000
2	13090000	13100000
2	13100000	13110000
2	13110000	13120000
2	13120000	13130000
2	13130000	13140000
2	13140000	13150000
2	13150000	13160000
2	13160000	13170000
2	13170000	13180000
2	13180000	13190000
2	13190000	13200000
2	13200000	13210000
2	13210000	13220000
2	13220000	13230000
2	13230000	13240000
2	13240000	13250000
2	13250000	13260000
2	13260000	13270000
2	13270000	13280000
2	13280000	13290000
2	13290000	13300000
2	13300000	13310000
2	13310000	13320000
2	13320000	13330000
2	13330000	13340000
2	13340000	13350000
2	13350000	13360000
2	13360000	13370000
2	13370000	13380000
2	13380000	13390000
2	13390000	13400000
2	13400000	13410000
2	13410000	13420000
2	13420000	13430000
2	13430000	13440000
2	13440000	13450000
2	13450000	13460000
2	13460000	13470000
